ID|Date|TMAX|TMIN|PRCP
MX000017004|1957-01-24|260    |140    |0      
MX000017004|1957-01-25|250    |150    |0      
MX000017004|1957-01-26|240    |140    |0      
MX000017004|1957-01-27|260    |130    |0      
MX000017004|1957-01-28|280    |140    |0      
MX000017004|1957-01-29|270    |140    |0      
MX000017004|1957-01-30|270    |140    |0      
MX000017004|1957-01-31|280    |140    |0      
MX000017004|1957-02-01|270    |140    |0      
MX000017004|1957-02-02|280    |140    |0      
MX000017004|1957-02-03|280    |150    |0      
MX000017004|1957-02-04|280    |150    |0      
MX000017004|1957-02-05|280    |150    |0      
MX000017004|1957-02-06|280    |140    |0      
MX000017004|1957-02-07|280    |120    |0      
MX000017004|1957-02-08|280    |130    |0      
MX000017004|1957-02-09|280    |120    |0      
MX000017004|1957-02-10|290    |130    |0      
MX000017004|1957-02-11|280    |150    |0      
MX000017004|1957-02-12|280    |130    |0      
MX000017004|1957-02-13|280    |120    |0      
MX000017004|1957-02-14|280    |120    |0      
MX000017004|1957-02-15|280    |130    |0      
MX000017004|1957-02-16|270    |130    |34     
MX000017004|1957-02-17|240    |130    |8      
MX000017004|1957-02-18|260    |130    |0      
MX000017004|1957-02-19|270    |130    |0      
MX000017004|1957-02-20|280    |140    |0      
MX000017004|1957-02-21|290    |150    |0      
MX000017004|1957-02-22|290    |160    |0      
MX000017004|1957-02-23|280    |130    |75     
MX000017004|1957-02-24|270    |120    |0      
MX000017004|1957-02-25|280    |130    |0      
MX000017004|1957-02-26|270    |130    |0      
MX000017004|1957-02-27|260    |120    |0      
MX000017004|1957-02-28|280    |120    |0      
MX000017004|1957-03-01|280    |130    |0      
MX000017004|1957-03-02|280    |130    |0      
MX000017004|1957-03-03|280    |140    |0      
MX000017004|1957-03-04|280    |120    |0      
MX000017004|1957-03-05|280    |120    |0      
MX000017004|1957-03-06|280    |120    |0      
MX000017004|1957-03-07|290    |110    |0      
MX000017004|1957-03-08|270    |130    |0      
MX000017004|1957-03-09|280    |140    |0      
MX000017004|1957-03-10|270    |140    |0      
MX000017004|1957-03-11|280    |150    |0      
MX000017004|1957-03-12|280    |150    |0      
MX000017004|1957-03-13|280    |140    |0      
MX000017004|1957-03-14|290    |140    |0      
MX000017004|1957-03-15|290    |150    |0      
MX000017004|1957-03-16|270    |150    |0      
MX000017004|1957-03-17|290    |150    |0      
MX000017004|1957-03-18|300    |150    |0      
MX000017004|1957-03-19|310    |160    |0      
MX000017004|1957-03-20|310    |170    |0      
MX000017004|1957-03-21|310    |160    |0      
MX000017004|1957-03-22|310    |160    |0      
MX000017004|1957-03-23|310    |160    |0      
MX000017004|1957-03-24|290    |150    |0      
MX000017004|1957-03-25|280    |140    |0      
MX000017004|1957-03-26|290    |140    |0      
MX000017004|1957-03-27|280    |150    |0      
MX000017004|1957-03-28|290    |160    |0      
MX000017004|1957-03-29|290    |150    |0      
MX000017004|1957-03-30|290    |150    |0      
MX000017004|1957-03-31|300    |160    |0      
MX000017004|1957-04-01|300    |160    |0      
MX000017004|1957-04-02|290    |160    |0      
MX000017004|1957-04-03|290    |150    |0      
MX000017004|1957-04-04|310    |140    |0      
MX000017004|1957-04-05|320    |150    |0      
MX000017004|1957-04-06|300    |150    |0      
MX000017004|1957-04-07|320    |170    |0      
MX000017004|1957-04-08|320    |170    |0      
MX000017004|1957-04-09|320    |170    |0      
MX000017004|1957-04-10|320    |170    |0      
MX000017004|1957-04-11|320    |180    |0      
MX000017004|1957-04-12|330    |180    |0      
MX000017004|1957-04-13|320    |180    |0      
MX000017004|1957-04-14|300    |160    |0      
MX000017004|1957-04-15|310    |160    |21     
MX000017004|1957-04-16|310    |160    |0      
MX000017004|1957-04-17|330    |170    |0      
MX000017004|1957-04-18|310    |170    |0      
MX000017004|1957-04-19|290    |150    |0      
MX000017004|1957-04-20|310    |160    |0      
MX000017004|1957-04-21|320    |170    |0      
MX000017004|1957-04-22|300    |180    |0      
MX000017004|1957-04-23|320    |170    |0      
MX000017004|1957-04-24|320    |170    |0      
MX000017004|1957-04-25|320    |170    |0      
MX000017004|1957-04-26|320    |180    |0      
MX000017004|1957-04-27|330    |170    |0      
MX000017004|1957-04-28|310    |170    |0      
MX000017004|1957-04-29|310    |170    |0      
MX000017004|1957-04-30|310    |170    |0      
MX000017004|1957-05-01|310    |170    |0      
MX000017004|1957-05-02|310    |170    |0      
MX000017004|1957-05-03|310    |180    |0      
MX000017004|1957-05-04|310    |180    |0      
MX000017004|1957-05-05|290    |170    |0      
MX000017004|1957-05-06|290    |140    |63     
MX000017004|1957-05-07|240    |140    |0      
MX000017004|1957-05-08|240    |140    |57     
MX000017004|1957-05-09|270    |150    |0      
MX000017004|1957-05-10|290    |150    |0      
MX000017004|1957-05-11|320    |160    |0      
MX000017004|1957-05-12|330    |190    |0      
MX000017004|1957-05-13|320    |190    |0      
MX000017004|1957-05-14|330    |200    |0      
MX000017004|1957-05-15|330    |200    |0      
MX000017004|1957-05-16|330    |180    |0      
MX000017004|1957-05-17|330    |180    |0      
MX000017004|1957-05-18|320    |170    |0      
MX000017004|1957-05-19|330    |170    |0      
MX000017004|1957-05-20|330    |180    |0      
MX000017004|1957-05-21|330    |180    |0      
MX000017004|1957-05-22|330    |180    |0      
MX000017004|1957-05-23|340    |180    |0      
MX000017004|1957-05-24|340    |200    |0      
MX000017004|1957-05-25|340    |200    |32     
MX000017004|1957-05-26|310    |180    |178    
MX000017004|1957-05-27|290    |170    |39     
MX000017004|1957-05-28|290    |170    |0      
MX000017004|1957-05-29|310    |160    |0      
MX000017004|1957-05-30|320    |180    |0      
MX000017004|1957-05-31|310    |190    |16     
MX000017004|1957-06-01|290    |180    |17     
MX000017004|1957-06-02|280    |170    |0      
MX000017004|1957-06-03|290    |170    |0      
MX000017004|1957-06-04|280    |170    |143    
MX000017004|1957-06-05|260    |160    |6      
MX000017004|1957-06-06|290    |170    |3      
MX000017004|1957-06-07|290    |180    |0      
MX000017004|1957-06-08|310    |170    |0      
MX000017004|1957-06-09|320    |190    |0      
MX000017004|1957-06-10|340    |200    |0      
MX000017004|1957-06-11|340    |200    |0      
MX000017004|1957-06-12|320    |200    |0      
MX000017004|1957-06-13|330    |190    |56     
MX000017004|1957-06-14|340    |180    |0      
MX000017004|1957-06-15|300    |180    |317    
MX000017004|1957-06-16|270    |150    |6      
MX000017004|1957-06-17|280    |170    |142    
MX000017004|1957-06-18|270    |160    |344    
MX000017004|1957-06-19|260    |170    |16     
MX000017004|1957-06-20|260    |170    |0      
MX000017004|1957-06-21|270    |170    |26     
MX000017004|1957-06-22|270    |160    |587    
MX000017004|1957-06-23|260    |160    |22     
MX000017004|1957-06-24|260    |170    |0      
MX000017004|1957-06-25|240    |160    |0      
MX000017004|1957-06-26|240    |150    |0      
MX000017004|1957-06-27|250    |180    |54     
MX000017004|1957-06-28|280    |160    |256    
MX000017004|1957-06-29|280    |160    |223    
MX000017004|1957-06-30|260    |160    |53     
MX000017004|1957-07-01|260    |160    |92     
MX000017004|1957-07-02|270    |170    |114    
MX000017004|1957-07-03|240    |160    |28     
MX000017004|1957-07-04|270    |160    |0      
MX000017004|1957-07-05|280    |160    |0      
MX000017004|1957-07-06|280    |170    |0      
MX000017004|1957-07-07|270    |150    |38     
MX000017004|1957-07-08|280    |150    |0      
MX000017004|1957-07-09|280    |170    |27     
MX000017004|1957-07-10|280    |150    |162    
MX000017004|1957-07-11|250    |150    |16     
MX000017004|1957-07-12|270    |150    |6      
MX000017004|1957-07-13|270    |150    |143    
MX000017004|1957-07-14|270    |150    |42     
MX000017004|1957-07-15|260    |160    |57     
MX000017004|1957-07-16|270    |160    |59     
MX000017004|1957-07-17|270    |150    |14     
MX000017004|1957-07-18|250    |160    |25     
MX000017004|1957-07-19|260    |150    |22     
MX000017004|1957-07-20|280    |160    |38     
MX000017004|1957-07-21|250    |170    |0      
MX000017004|1957-07-22|280    |170    |0      
MX000017004|1957-07-23|260    |180    |4      
MX000017004|1957-07-24|260    |160    |38     
MX000017004|1957-07-25|240    |160    |85     
MX000017004|1957-07-26|240    |160    |0      
MX000017004|1957-07-27|280    |160    |0      
MX000017004|1957-07-28|270    |150    |18     
MX000017004|1957-07-29|280    |150    |0      
MX000017004|1957-07-30|280    |150    |5      
MX000017004|1957-07-31|280    |160    |0      
MX000017004|1957-08-01|280    |160    |0      
MX000017004|1957-08-02|270    |160    |42     
MX000017004|1957-08-03|270    |150    |6      
MX000017004|1957-08-04|270    |160    |27     
MX000017004|1957-08-05|270    |160    |58     
MX000017004|1957-08-06|270    |150    |0      
MX000017004|1957-08-07|280    |150    |0      
MX000017004|1957-08-08|280    |160    |325    
MX000017004|1957-08-09|260    |150    |179    
MX000017004|1957-08-10|260    |150    |0      
MX000017004|1957-08-11|260    |160    |13     
MX000017004|1957-08-12|270    |170    |17     
MX000017004|1957-08-13|270    |160    |56     
MX000017004|1957-08-14|260    |150    |0      
MX000017004|1957-08-15|270    |150    |28     
MX000017004|1957-08-16|280    |150    |13     
MX000017004|1957-08-17|260    |160    |8      
MX000017004|1957-08-18|270    |160    |0      
MX000017004|1957-08-19|260    |170    |35     
MX000017004|1957-08-20|260    |160    |14     
MX000017004|1957-08-21|270    |160    |0      
MX000017004|1957-08-22|280    |160    |42     
MX000017004|1957-08-23|280    |150    |8      
MX000017004|1957-08-24|280    |150    |0      
MX000017004|1957-08-25|270    |160    |224    
MX000017004|1957-08-26|260    |150    |385    
MX000017004|1957-08-27|260    |150    |47     
MX000017004|1957-08-28|250    |140    |13     
MX000017004|1957-08-29|250    |130    |0      
MX000017004|1957-08-30|250    |120    |8      
MX000017004|1957-08-31|250    |110    |0      
MX000017004|1957-10-01|240    |130    |0      
MX000017004|1957-10-02|240    |140    |0      
MX000017004|1957-10-03|250    |140    |0      
MX000017004|1957-10-04|270    |140    |0      
MX000017004|1957-10-05|270    |150    |0      
MX000017004|1957-10-06|280    |150    |0      
MX000017004|1957-10-07|280    |150    |0      
MX000017004|1957-10-08|280    |160    |0      
MX000017004|1957-10-09|270    |150    |0      
MX000017004|1957-10-10|260    |140    |23     
MX000017004|1957-10-11|270    |140    |0      
MX000017004|1957-10-12|270    |140    |0      
MX000017004|1957-10-13|280    |150    |0      
MX000017004|1957-10-14|280    |160    |0      
MX000017004|1957-10-15|280    |160    |0      
MX000017004|1957-10-16|280    |160    |0      
MX000017004|1957-10-17|260    |140    |0      
MX000017004|1957-10-18|260    |150    |53     
MX000017004|1957-10-19|250    |140    |67     
MX000017004|1957-10-20|270    |140    |6      
MX000017004|1957-10-21|270    |160    |0      
MX000017004|1957-10-22|280    |150    |0      
MX000017004|1957-10-23|280    |160    |0      
MX000017004|1957-10-24|270    |160    |48     
MX000017004|1957-10-25|250    |150    |187    
MX000017004|1957-10-26|240    |150    |54     
MX000017004|1957-10-27|250    |130    |0      
MX000017004|1957-10-28|250    |110    |0      
MX000017004|1957-10-29|260    |110    |0      
MX000017004|1957-10-30|260    |110    |0      
MX000017004|1957-10-31|270    |130    |0      
MX000017004|1957-11-01|270    |150    |0      
MX000017004|1957-11-02|280    |160    |0      
MX000017004|1957-11-03|280    |160    |0      
MX000017004|1957-11-04|280    |160    |0      
MX000017004|1957-11-05|290    |150    |0      
MX000017004|1957-11-06|280    |150    |0      
MX000017004|1957-11-07|280    |150    |0      
MX000017004|1957-11-08|290    |150    |0      
MX000017004|1957-11-09|280    |140    |0      
MX000017004|1957-11-10|290    |140    |0      
MX000017004|1957-11-11|290    |150    |0      
MX000017004|1957-11-12|280    |140    |0      
MX000017004|1957-11-13|290    |150    |0      
MX000017004|1957-11-14|290    |160    |0      
MX000017004|1957-11-15|280    |160    |0      
MX000017004|1957-11-16|280    |150    |0      
MX000017004|1957-11-17|290    |150    |0      
MX000017004|1957-11-18|290    |150    |0      
MX000017004|1957-11-19|290    |150    |0      
MX000017004|1957-11-20|280    |160    |0      
MX000017004|1957-11-21|290    |150    |0      
MX000017004|1957-11-22|280    |140    |0      
MX000017004|1957-11-23|270    |140    |0      
MX000017004|1957-11-24|280    |150    |0      
MX000017004|1957-11-25|280    |140    |0      
MX000017004|1957-11-26|280    |140    |0      
MX000017004|1957-11-27|280    |150    |0      
MX000017004|1957-11-28|290    |150    |69     
MX000017004|1957-11-29|260    |140    |0      
MX000017004|1957-11-30|240    |140    |0      
MX000017004|1957-12-01|230    |70     |0      
MX000017004|1957-12-02|240    |90     |0      
MX000017004|1957-12-03|260    |120    |0      
MX000017004|1957-12-04|270    |140    |0      
MX000017004|1957-12-05|270    |120    |0      
MX000017004|1957-12-06|270    |140    |0      
MX000017004|1957-12-07|280    |140    |0      
MX000017004|1957-12-08|240    |120    |0      
MX000017004|1957-12-09|240    |100    |0      
MX000017004|1957-12-10|240    |80     |0      
MX000017004|1957-12-11|230    |100    |0      
MX000017004|1957-12-12|220    |70     |0      
MX000017004|1957-12-13|230    |90     |0      
MX000017004|1957-12-14|240    |100    |0      
MX000017004|1957-12-15|260    |120    |0      
MX000017004|1957-12-16|260    |100    |0      
MX000017004|1957-12-17|250    |100    |0      
MX000017004|1957-12-18|270    |140    |0      
MX000017004|1957-12-19|270    |140    |0      
MX000017004|1957-12-20|270    |140    |0      
MX000017004|1957-12-21|270    |130    |0      
MX000017004|1957-12-22|260    |130    |0      
MX000017004|1957-12-23|260    |140    |0      
MX000017004|1957-12-24|260    |130    |0      
MX000017004|1957-12-25|250    |120    |0      
MX000017004|1957-12-26|260    |130    |0      
MX000017004|1957-12-27|250    |120    |0      
MX000017004|1957-12-28|250    |140    |0      
MX000017004|1957-12-29|250    |130    |0      
MX000017004|1957-12-30|250    |140    |0      
MX000017004|1957-12-31|260    |130    |0      
MX000017004|1958-01-01|240    |110    |58     
MX000017004|1958-01-02|220    |100    |0      
MX000017004|1958-01-03|210    |100    |0      
MX000017004|1958-01-04|210    |100    |37     
MX000017004|1958-01-05|190    |100    |125    
MX000017004|1958-01-06|150    |90     |238    
MX000017004|1958-01-07|220    |100    |0      
MX000017004|1958-01-08|210    |80     |0      
MX000017004|1958-01-09|230    |90     |0      
MX000017004|1958-01-10|260    |120    |0      
MX000017004|1958-01-11|230    |140    |48     
